ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00921,2026-05-17 11:33:00+00:00,2026-05-17 15:27:27.394000+00:00,2026-05-19 10:13:59.914000+00:00,T04,Medium,Phone,Delivery Question,Resolved,3.91,46.68,4.0
TK00922,2026-07-15 10:40:00+00:00,2026-07-15 13:49:16.473000+00:00,2026-07-17 15:31:55.285000+00:00,T04,High,Chat,Cancellation,Resolved,3.15,52.87,4.0
TK00923,2026-05-19 12:09:00+00:00,2026-05-19 16:56:09.946000+00:00,2026-05-20 03:25:46.445000+00:00,T04,Low,Chat,Delivery Question,Resolved,4.79,15.28,4.0
TK00924,2026-06-16 11:36:00+00:00,2026-06-16 15:59:04.249000+00:00,2026-06-17 08:12:55.281000+00:00,T01,Low,Web,Delivery Question,Resolved,4.38,20.62,4.0
TK00925,2026-05-15 14:50:00+00:00,2026-05-15 17:48:06.907000+00:00,2026-05-16 12:12:06.142000+00:00,T03,Urgent,Chat,Cancellation,Resolved,2.97,21.37,5.0
TK00926,2026-06-28 14:08:00+00:00,2026-06-29 01:13:43.654000+00:00,,T03,Medium,Web,Cancellation,Pending,11.1,,
TK00927,2026-07-13 11:12:00+00:00,2026-07-13 14:12:02.507000+00:00,2026-07-13 20:38:57.907000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.0,9.45,3.0
TK00928,2026-07-23 11:07:00+00:00,2026-07-23 12:27:02.947000+00:00,2026-07-24 21:14:22.092000+00:00,T03,High,Phone,Billing Query,Resolved,1.33,34.12,4.0
TK00929,2026-06-16 15:12:00+00:00,2026-06-16 16:53:09.057000+00:00,2026-06-19 20:29:56.941000+00:00,T02,High,Chat,Technical Issue,Resolved,1.69,77.3,5.0
TK00930,2026-06-27 10:26:00+00:00,2026-06-27 12:09:56.687000+00:00,2026-06-27 22:37:38.023000+00:00,T02,Urgent,Chat,Technical Issue,Resolved,1.73,12.19,5.0
TK00931,2026-05-12 10:12:00+00:00,2026-05-12 15:55:10.299000+00:00,2026-05-13 09:07:50.122000+00:00,T04,High,Email,Delivery Question,Resolved,5.72,22.93,4.0
TK00932,2026-07-06 08:07:00+00:00,2026-07-06 11:17:22.549000+00:00,2026-07-06 19:09:04.570000+00:00,T01,Medium,Phone,Account Access,Resolved,3.17,11.03,5.0
TK00933,2026-06-13 10:57:00+00:00,2026-06-13 14:23:09.632000+00:00,2026-06-13 19:28:15.788000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.44,8.52,5.0
TK00934,2026-05-24 13:58:00+00:00,2026-05-24 19:34:01.140000+00:00,2026-05-28 02:23:46.133000+00:00,T04,Medium,Email,Cancellation,Resolved,5.6,84.43,3.0
TK00935,2026-07-26 13:03:00+00:00,2026-07-26 18:45:41.041000+00:00,,T03,Medium,Email,Cancellation,Open,5.71,,
TK00936,2026-06-29 16:28:00+00:00,2026-06-29 20:49:51.855000+00:00,,T04,Medium,Web,Delivery Question,Pending,4.36,,
TK00937,2026-07-17 11:50:00+00:00,2026-07-17 14:44:20.466000+00:00,,T01,High,Email,Account Access,Resolved,2.91,3.94,5.0
TK00938,2026-06-12 10:38:00+00:00,2026-06-12 13:10:06.202000+00:00,2026-06-14 14:40:17.998000+00:00,T02,Medium,Web,Technical Issue,Resolved,2.54,52.04,4.0
TK00939,2026-06-29 11:00:00+00:00,2026-06-29 14:19:32.091000+00:00,2026-06-29 21:31:44.514000+00:00,T01,High,Chat,Account Access,Resolved,3.33,10.53,5.0
TK00940,2026-06-30 10:06:00+00:00,2026-06-30 14:15:25.648000+00:00,2026-07-01 12:28:17.967000+00:00,T01,Medium,Chat,Account Access,Resolved,4.16,26.37,1.0
TK00941,2026-05-31 11:20:00+00:00,2026-05-31 13:04:49.698000+00:00,2026-06-01 06:48:33.297000+00:00,T01,Medium,Chat,Delivery Question,Resolved,1.75,19.48,5.0
TK00942,2026-05-24 16:28:00+00:00,2026-05-24 22:08:22.782000+00:00,2026-05-25 16:24:13.235000+00:00,T03,Low,Email,Billing Query,Resolved,5.67,23.94,5.0
TK00943,2026-06-02 17:44:00+00:00,2026-06-02 22:58:03.027000+00:00,2026-06-04 03:14:25.272000+00:00,T03,Medium,Chat,Billing Query,Resolved,5.23,33.51,2.0
TK00944,2026-05-23 14:34:00+00:00,2026-05-23 18:36:54.207000+00:00,2026-05-25 14:13:02.113000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.05,47.65,4.0
TK00945,2026-05-14 15:06:00+00:00,2026-05-14 17:07:26.356000+00:00,2026-05-15 17:42:32.256000+00:00,T02,Low,Email,Account Access,Resolved,2.02,26.61,5.0
TK00946,2026-07-16 14:16:00+00:00,2026-07-16 16:58:09.712000+00:00,2026-07-17 09:22:08.631000+00:00,T01,Medium,Phone,Billing Query,Resolved,2.7,19.1,5.0
TK00947,2026-07-06 11:16:00+00:00,2026-07-06 14:18:14.417000+00:00,2026-07-06 22:57:13.130000+00:00,T01,High,Web,Account Access,Resolved,3.04,11.69,5.0
TK00948,2026-06-10 17:46:00+00:00,2026-06-10 20:19:04.705000+00:00,2026-06-11 23:41:53.407000+00:00,T02,High,Web,Account Access,Resolved,2.55,29.93,5.0
TK00949,2026-06-29 16:38:00+00:00,2026-06-29 20:00:33.507000+00:00,2026-07-02 09:48:15.361000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.38,65.17,4.0
TK00950,2026-07-23 17:06:00+00:00,2026-07-24 01:13:17.092000+00:00,2026-07-24 20:55:39.608000+00:00,T04,Medium,Email,Delivery Question,Resolved,8.12,27.83,4.0
TK00951,2026-06-04 13:39:00+00:00,2026-06-04 17:43:25.885000+00:00,2026-06-05 06:27:48.532000+00:00,T01,Low,Chat,Delivery Question,Resolved,4.07,16.81,4.0
TK00952,2026-07-04 17:02:00+00:00,2026-07-04 18:53:21.556000+00:00,2026-07-06 11:39:24.095000+00:00,T01,High,Chat,Technical Issue,Resolved,1.86,42.62,3.0
TK00953,2026-05-10 17:42:00+00:00,2026-05-10 21:31:56.421000+00:00,2026-05-11 02:59:11.508000+00:00,T01,High,Email,Delivery Question,Resolved,3.83,9.29,5.0
TK00954,2026-05-16 10:12:00+00:00,2026-05-16 16:46:48.767000+00:00,,T04,Low,Chat,Delivery Question,Open,6.58,,
TK00955,2026-06-15 18:07:00+00:00,2026-06-15 22:10:12.537000+00:00,2026-06-17 16:34:19.870000+00:00,T03,High,Chat,Billing Query,Resolved,4.05,46.46,2.0
TK00956,2026-06-20 14:00:00+00:00,2026-06-21 07:01:54.549000+00:00,,T04,Low,Email,Cancellation,Resolved,17.03,104.93,3.0
TK00957,2026-07-08 11:17:00+00:00,2026-07-08 16:16:52.859000+00:00,2026-07-10 11:04:53.090000+00:00,T04,Medium,Web,Billing Query,Resolved,5.0,47.8,4.0
TK00958,2026-07-20 14:30:00+00:00,2026-07-20 18:13:50.569000+00:00,,T01,Medium,Chat,Delivery Question,Pending,3.73,,
TK00959,2026-06-22 11:26:00+00:00,2026-06-22 13:04:08.059000+00:00,2026-06-23 11:37:21.255000+00:00,T01,Low,Email,Account Access,Resolved,1.64,24.19,4.0
TK00960,2026-06-06 08:32:00+00:00,2026-06-06 11:28:33.058000+00:00,2026-06-06 16:00:53.021000+00:00,T01,Medium,Chat,Account Access,Resolved,2.94,7.48,5.0
TK00961,2026-05-31 18:07:00+00:00,2026-05-31 20:42:38.097000+00:00,2026-06-01 00:20:09.990000+00:00,T01,Urgent,Email,Account Access,Resolved,2.59,6.22,5.0
TK00962,2026-06-08 11:48:00+00:00,2026-06-08 14:49:51.241000+00:00,2026-06-09 18:39:41.344000+00:00,T02,Low,Email,Technical Issue,Resolved,3.03,30.86,4.0
TK00963,2026-07-20 10:56:00+00:00,2026-07-20 19:58:49.483000+00:00,2026-07-22 18:14:48.893000+00:00,T03,Medium,Email,Billing Query,Resolved,9.05,55.31,4.0
TK00964,2026-06-21 10:00:00+00:00,2026-06-21 12:16:44.204000+00:00,,T02,Medium,Email,Technical Issue,Open,2.28,,
TK00965,2026-07-04 17:40:00+00:00,2026-07-04 20:16:43.746000+00:00,2026-07-05 23:56:56.953000+00:00,T02,High,Chat,Technical Issue,Resolved,2.61,30.28,4.0
TK00966,2026-05-21 13:33:00+00:00,2026-05-21 15:29:38.919000+00:00,2026-05-24 09:39:19.201000+00:00,T02,Medium,Web,Technical Issue,Resolved,1.94,68.11,4.0
TK00967,2026-05-06 09:26:00+00:00,2026-05-06 11:29:50.084000+00:00,,T01,Urgent,Email,Account Access,Pending,2.06,,
TK00968,2026-07-05 09:02:00+00:00,2026-07-05 17:56:32.567000+00:00,2026-07-09 21:06:40.517000+00:00,T02,Low,Email,Technical Issue,Resolved,8.91,108.08,1.0
TK00969,2026-05-29 12:02:00+00:00,2026-05-29 14:28:25.891000+00:00,2026-05-30 03:55:26.691000+00:00,T01,Medium,Chat,Account Access,Resolved,2.44,15.89,4.0
TK00970,2026-07-24 15:22:00+00:00,2026-07-25 00:08:35.066000+00:00,2026-07-26 09:57:05.644000+00:00,T04,Low,Email,Cancellation,Resolved,8.78,42.58,4.0
TK00971,2026-06-28 13:23:00+00:00,2026-06-28 17:20:52.762000+00:00,,T01,Medium,Web,Technical Issue,Pending,3.96,,
TK00972,2026-06-15 15:22:00+00:00,2026-06-15 19:21:27.467000+00:00,2026-06-18 17:55:58.197000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.99,74.57,2.0
TK00973,2026-05-16 15:03:00+00:00,2026-05-16 19:01:37.960000+00:00,2026-05-18 20:59:15.329000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.98,53.94,2.0
TK00974,2026-07-20 15:13:00+00:00,2026-07-20 19:03:10.853000+00:00,2026-07-22 02:14:45.749000+00:00,T04,High,Web,Account Access,Resolved,3.84,35.03,5.0
TK00975,2026-07-23 12:22:00+00:00,2026-07-23 13:56:17.708000+00:00,2026-07-24 07:52:24.801000+00:00,T02,Urgent,Email,Technical Issue,Resolved,1.57,19.51,5.0
TK00976,2026-06-15 10:07:00+00:00,2026-06-15 14:32:45.055000+00:00,,T03,High,Chat,Billing Query,Pending,4.43,,
TK00977,2026-06-25 18:09:00+00:00,2026-06-25 20:10:40.719000+00:00,2026-06-27 10:32:34.350000+00:00,T02,High,Web,Technical Issue,Resolved,2.03,40.39,4.0
TK00978,2026-07-19 14:19:00+00:00,2026-07-19 16:25:40.292000+00:00,2026-07-20 13:19:01.423000+00:00,T02,High,Chat,Technical Issue,Resolved,2.11,23.0,5.0
TK00979,2026-06-18 18:13:00+00:00,2026-06-19 02:52:51.862000+00:00,2026-06-21 20:01:22.288000+00:00,T03,Medium,Chat,Billing Query,Resolved,8.66,73.81,3.0
TK00980,2026-06-06 09:45:00+00:00,2026-06-06 13:15:20.544000+00:00,2026-06-07 03:39:37.979000+00:00,T03,High,Email,Billing Query,Resolved,3.51,17.91,5.0
TK00981,2026-06-11 15:59:00+00:00,2026-06-11 18:18:49.126000+00:00,,T01,Medium,Phone,Delivery Question,Pending,2.33,,
TK00982,2026-06-08 16:32:00+00:00,2026-06-08 20:21:37.709000+00:00,,T01,Low,Chat,Technical Issue,Open,3.83,,
TK00983,2026-07-01 09:13:00+00:00,2026-07-01 15:42:08.331000+00:00,,T04,Medium,Chat,Cancellation,Pending,6.49,,
TK00984,2026-05-18 17:45:00+00:00,2026-05-18 22:24:01.754000+00:00,2026-05-19 12:42:38.666000+00:00,T01,Medium,Web,Delivery Question,Resolved,4.65,18.96,4.0
TK00985,2026-07-23 10:32:00+00:00,2026-07-23 15:56:05.793000+00:00,2026-07-24 18:06:52.250000+00:00,T04,High,Web,Delivery Question,Resolved,5.4,31.58,5.0
TK00986,2026-06-29 17:21:00+00:00,2026-06-29 21:37:53.451000+00:00,2026-07-02 13:37:31.610000+00:00,T02,Medium,Chat,Technical Issue,Resolved,4.28,68.28,4.0
TK00987,2026-05-29 14:46:00+00:00,2026-05-29 22:28:00.965000+00:00,2026-05-30 14:54:00.424000+00:00,T03,Medium,Email,Delivery Question,Resolved,7.7,24.13,4.0
TK00988,2026-07-06 13:13:00+00:00,2026-07-06 14:36:41.694000+00:00,2026-07-08 16:01:06.896000+00:00,T02,Medium,Chat,Technical Issue,Resolved,1.39,50.8,3.0
TK00989,2026-06-25 12:19:00+00:00,2026-06-25 22:12:51.317000+00:00,2026-06-27 10:16:36.951000+00:00,T01,Low,Email,Cancellation,Resolved,9.9,45.96,2.0
TK00990,2026-05-20 08:46:00+00:00,2026-05-20 12:03:59.885000+00:00,,T02,Low,Web,Technical Issue,Open,3.3,,
TK00991,2026-06-24 12:27:00+00:00,2026-06-24 15:06:45.815000+00:00,2026-06-25 15:51:33.790000+00:00,T02,Medium,Phone,Technical Issue,Resolved,2.66,27.41,5.0
TK00992,2026-07-23 17:31:00+00:00,2026-07-23 19:57:43.773000+00:00,2026-07-24 14:47:51.673000+00:00,T01,Medium,Phone,Delivery Question,Resolved,2.45,21.28,5.0
TK00993,2026-05-26 15:44:00+00:00,2026-05-26 17:16:29.493000+00:00,2026-05-27 12:43:34.344000+00:00,T02,High,Chat,Technical Issue,Resolved,1.54,20.99,4.0
TK00994,2026-05-28 13:37:00+00:00,2026-05-28 15:30:19.755000+00:00,2026-05-30 10:53:50.048000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.89,45.28,4.0
TK00995,2026-07-04 18:30:00+00:00,2026-07-04 23:18:46.545000+00:00,,T02,Medium,Email,Technical Issue,Open,4.81,,
TK00996,2026-06-01 18:11:00+00:00,2026-06-01 20:04:50.693000+00:00,2026-06-02 19:19:01.030000+00:00,T04,High,Chat,Cancellation,Resolved,1.9,25.13,4.0
TK00997,2026-05-04 10:57:00+00:00,2026-05-04 12:44:02.343000+00:00,2026-05-04 21:06:51.412000+00:00,T01,High,Email,Account Access,Resolved,1.78,10.16,4.0
TK00998,2026-07-02 12:23:00+00:00,2026-07-02 15:53:35.704000+00:00,2026-07-05 01:13:30.695000+00:00,T01,Low,Phone,Technical Issue,Resolved,3.51,60.84,2.0
TK00999,2026-05-27 14:41:00+00:00,2026-05-27 16:52:59.721000+00:00,,T04,Urgent,Chat,Cancellation,Open,2.2,,
TK01000,2026-05-08 15:16:00+00:00,2026-05-09 02:11:04.130000+00:00,2026-05-10 11:27:54.927000+00:00,T04,Medium,Web,Cancellation,Resolved,10.92,44.2,3.0
